8,236
8,222
8,232
8,263
8,209
8,231
8,274
8,233
8,290
8,249
8,261
8,255
8,288
8,204
8,238
8,201
8,278
8,253
8,246
8,270
8,216
8,287
8,266
8,227
8,254
8,257
8,208
8,286
8,291
8,259
8,212
8,295
8,228
8,260
8,296
8,258
8,211
8,250
8,281
8,245
8,252
8,280
8,217
9,205
9,239
9,226
9,268
9,293
9,237
9,220
9,267
9,214
9,292
9,202
9,264
9,271
9,251
9,298
9,225
9,218
9,203
9,283
9,262
9,207
9,206
9,248
9,299
9,229
9,277
9,240
9,279
9,276
9,213
9,244
9,265
9,285
9,235
9,224
9,219
9,234
9,297
9,210
9,215
9,247
9,269
9,221
9,272
9,275
9,256
9,200
9,242
9,284
9,241
9,223
9,289
9,243
9,273
9,282
9,230
9,294
9,236
9,222
9,232
9,263
9,209
9,231
9,274
9,233
9,290
9,249
9,261
9,255
9,288
9,204
9,238
9,201
9,278
9,253
9,246
9,270
9,216
9,287
9,266
9,227
9,254
9,257
9,208
9,286
9,291
9,259
9,212
9,295
9,228
9,260
9,296
9,258
9,211
9,250
9,281
9,245
9,252
9,280
9,217
10,205
10,239
10,226
10,268
10,293
10,237
10,220
10,267
10,214
10,292
10,202
10,264
10,271
10,251
10,298
10,225
10,218
10,203
10,283
10,262
10,207
10,206
10,248
10,299
10,229
10,277
10,240
10,279
10,276
10,213
10,244
10,265
10,285
10,235
10,224
10,219
10,234
10,297
10,210
10,215
10,247
10,269
10,221
10,272
10,275
10,256
10,200
10,242
10,284
10,241
10,223
10,289
10,243
10,273
10,282
10,230
10,294
10,236
10,222
10,232
10,263
10,209
10,231
10,274
10,233
10,290
10,249
10,261
10,255
10,288
10,204
10,238
10,201
10,278
10,253
10,246
10,270
10,216
10,287
10,266
10,227
10,254
10,257
10,208
10,286
10,291
10,259
10,212
10,295
10,228
10,260
10,296
10,258
10,211
10,250
10,281
10,245
10,252
10,280
10,217
11,205
11,239
11,226
11,268
11,293
11,237
11,220
11,267
11,214
11,292
11,202
11,264
11,271
11,251
11,298
11,225
11,218
11,203
11,283
11,262
11,207
11,206
11,248
11,299
11,229
11,277
11,240
11,279
11,276
11,213
11,244
11,265
11,285
11,235
11,224
11,219
11,234
11,297
11,210
11,215
11,247
11,269
11,221
11,272
11,275
11,256
11,200
11,242
11,284
11,241
11,223
11,289
11,243
11,273
11,282
11,230
11,294
11,236
11,222
11,232
11,263
11,209
11,231
11,274
11,233
11,290
11,249
11,261
11,255
11,288
11,204
11,238
11,201
11,278
11,253
11,246
11,270
11,216
11,287
11,266
11,227
11,254
11,257
11,208
11,286
11,291
11,259
11,212
11,295
11,228
11,260
11,296
11,258
11,211
11,250
11,281
11,245
11,252
11,280
11,217
12,205
12,239
12,226
12,268
12,293
12,237
12,220
12,267
12,214
12,292
12,202
12,264
12,271
12,251
12,298
12,225
12,218
12,203
12,283
12,262
12,207
12,206
12,248
12,299
12,229
12,277
12,240
12,279
12,276
12,213
12,244
12,265
12,285
12,235
12,224
12,219
12,234
12,297
12,210
12,215
12,247
12,269
12,221
12,272
12,275
12,256
12,200
12,242
12,284
12,241
12,223
12,289
12,243
12,273
12,282
12,230
12,294
12,236
12,222
12,232
12,263
12,209
12,231
12,274
12,233
12,290
12,249
12,261
12,255
12,288
12,204
12,238
12,201
12,278
12,253
12,246
12,270
12,216
12,287
12,266
12,227
12,254
12,257
12,208
12,286
12,291
12,259
12,212
12,295
12,228
12,260
12,296
12,258
12,211
12,250
12,281
12,245
12,252
12,280
12,217
13,205
13,239
13,226
13,268
13,293
13,237
13,220
13,267
13,214
13,292
13,202
13,264
13,271
13,251
13,298
13,225
13,218
13,203
13,283
13,262
13,207
13,206
13,248
13,299
13,229
13,277
13,240
13,279
13,276
13,213
13,244
13,265
13,285
13,235
13,224
13,219
13,234
13,297
13,210
13,215
13,247
13,269
13,221
13,272
13,275
13,256
13,200
13,242
13,284
13,241
13,223
13,289
13,243
13,273
13,282
13,230
13,294
13,236
13,222
13,232
13,263
13,209
13,231
13,274
13,233
13,290
13,249
13,261
13,255
13,288
13,204
13,238
13,201
13,278
13,253
13,246
13,270
13,216
13,287
13,266
13,227
13,254
13,257
13,208
13,286
13,291
13,259
13,212
13,295
13,228
13,260
13,296
13,258
13,211
13,250
13,281
13,245
13,252
13,280
13,217
14,205
14,239
14,226
14,268
14,293
14,237
14,220
14,267
14,214
14,292
14,202
14,264
14,271
14,251
14,298
14,225
14,218
14,203
14,283
14,262
14,207
14,206
14,248
14,299
14,229
14,277
14,240
14,279
14,276
14,213
14,244
14,265
14,285
14,235
14,224
14,219
14,234
14,297
14,210
14,215
14,247
14,269
14,221
14,272
14,275
14,256
14,200
14,242
14,284
14,241
14,223
14,289
14,243
14,273
14,282
14,230
14,294
14,236
14,222
14,232
14,263
14,209
14,231
14,274
14,233
14,290
14,249
14,261
14,255
14,288
14,204
14,238
14,201
14,278
14,253
14,246
14,270
14,216
14,287
14,266
14,227
14,254
14,257
14,208
14,286
14,291
14,259
14,212
14,295
14,228
14,260
14,296
14,258
14,211
14,250
14,281
14,245
14,252
14,280
14,217
15,205
15,239
15,226
15,268
15,293
15,237
15,220
15,267
15,214
15,292
15,202
15,264
15,271
15,251
15,298
15,225
15,218
15,203
15,283
15,262
15,207
15,206
15,248
15,299
15,229
15,277
15,240
15,279
15,276
15,213
15,244
15,265
15,285
15,235
15,224
15,219
15,234
15,297
15,210
15,215
15,247
15,269
15,221
15,272
15,275
15,256
15,200
15,242
15,284
15,241
15,223
15,289
15,243
15,273
15,282
15,230
15,294
15,236
15,222
15,232
15,263
15,209
15,231
15,274
15,233
15,290
15,249
15,261
15,255
15,288
15,204
15,238
15,201
15,278
15,253
15,246
15,270
15,216
15,287
15,266
15,227
15,254
15,257
15,208
15,286
15,291
15,259
15,212
15,295
15,228
15,260
15,296
15,258
15,211
15,250
15,281
15,245
15,252
15,280
15,217
16,205
16,239
16,226
16,268
16,293
16,237
16,220
16,267
16,214
16,292
16,202
16,264
16,271
16,251
16,298
16,225
16,218
16,203
16,283
16,262
16,207
16,206
16,248
16,299
16,229
16,277
16,240
16,279
16,276
16,213
16,244
16,265
16,285
16,235
16,224
16,219
16,234
16,297
16,210
16,215
16,247
16,269
16,221
16,272
16,275
16,256
16,200
16,242
16,284
16,241
16,223
16,289
16,243
16,273
16,282
16,230
16,294
16,236
16,222
16,232
16,263
16,209
16,231
16,274
16,233
16,290
16,249
16,261
16,255
16,288
16,204
16,238
16,201
16,278
16,253
16,246
16,270
16,216
16,287
16,266
16,227
16,254
16,257
16,208
16,286
16,291
16,259
16,212
16,295
16,228
16,260
16,296
16,258
16,211
16,250
16,281
16,245
16,252
16,280
16,217
17,205
17,239
17,226
17,268
17,293
17,237
17,220
17,267
17,214
17,292
17,202
17,264
17,271
17,251
17,298
17,225
17,218
17,203
17,283
17,262
17,207
17,206
17,248
17,299
17,229
17,277
17,240
17,279
17,276
17,213
17,244
17,265
17,285
17,235
17,224
17,219
17,234
17,297
17,210
17,215
17,247
17,269
17,221
17,272
17,275
17,256
17,200
17,242
17,284
17,241
17,223
17,289
17,243
17,273
17,282
17,230
17,294
17,236
17,222
17,232
17,263
17,209
17,231
17,274
17,233
17,290
17,249
17,261
17,255
17,288
17,204
17,238
17,201
17,278
17,253
17,246
17,270
17,216
17,287
17,266
17,227
17,254
17,257
17,208
17,286
17,291
17,259
17,212
17,295
17,228
17,260
17,296
17,258
17,211
17,250
17,281
17,245
17,252
17,280
17,217
18,205
18,239
18,226
18,268
18,293
18,237
18,220
18,267
18,214
18,292
18,202
18,264
18,271
18,251
18,298
18,225
18,218
18,203
18,283
18,262
18,207
18,206
18,248
18,299
18,229
18,277
18,240
18,279
18,276
18,213
18,244
18,265
18,285
18,235
18,224
18,219
18,234
18,297
18,210
18,215
18,247
18,269
18,221
18,272
18,275
18,256
18,200
18,242
18,284
18,241
18,223
18,289
18,243
18,273
18,282
18,230
18,294
18,236
18,222
18,232
18,263
18,209
18,231
18,274
18,233
18,290
18,249
18,261
18,255
18,288
18,204
18,238
18,201
18,278
18,253
18,246
18,270
18,216
18,287
18,266
18,227
18,254
18,257
18,208
18,286
18,291
18,259
18,212
18,295
18,228
18,260
18,296
18,258
18,211
18,250
18,281
18,245
18,252
18,280
18,217
19,205
19,239
19,226
19,268
19,293
19,237
19,220
19,267
19,214
19,292
19,202
19,264
19,271
19,251
19,298
19,225
19,218
19,203
19,283
19,262
19,207
19,206
19,248
19,299
19,229
19,277
19,240
19,279
19,276
19,213
19,244
19,265
19,285
19,235
19,224
19,219
19,234
19,297
19,210
19,215
19,247
19,269
19,221
19,272
19,275
19,256
19,200
19,242
19,284
19,241
19,223
19,289
19,243
19,273
19,282
19,230
19,294
19,236
19,222
19,232
19,263
19,209
19,231
19,274
19,233
19,290
19,249
19,261
19,255
19,288
19,204
19,238
19,201
19,278
19,253
19,246
19,270
19,216
19,287
19,266
19,227
19,254
19,257
19,208
19,286
19,291
19,259
19,212
19,295
19,228
19,260
19,296
19,258
19,211
19,250
19,281
19,245
19,252
19,280
19,217
20,205
20,239
20,226
20,268
20,293
20,237
20,220
20,267
20,214
20,292
20,202
20,264
20,271
20,251
20,298
20,225
20,218
20,203
20,283
20,262
20,207
20,206
20,248
20,299
20,229
20,277
20,240
20,279
20,276
20,213
20,244
20,265
20,285
20,235
20,224
20,219
20,234
20,297
20,210
20,215
20,247
20,269
20,221
20,272
20,275
20,256
20,200
20,242
20,284
20,241
20,223
20,289
20,243
20,273
20,282
20,230
20,294
20,236
20,222
20,232
20,263
20,209
20,231
20,274
20,233
20,290
20,249
20,261
20,255
20,288
20,204
20,238
20,201
20,278
20,253
20,246
20,270
20,216
20,287
20,266
20,227
20,254
20,257
20,208
20,286
20,291
20,259
20,212
20,295
20,228
20,260
20,296
20,258
20,211
20,250
20,281
20,245
20,252
20,280
20,217
