4,3
4,234
4,297
4,210
4,215
4,247
4,269
4,221
4,272
4,275
4,256
4,200
4,242
4,284
4,241
4,223
4,289
4,2
4,6
4,273
4,282
4,230
4,294
4,236
4,222
4,232
4,263
4,209
4,231
4,233
4,290
4,249
4,261
4,288
4,204
4,238
4,201
4,278
4,253
4,246
4,270
4,216
4,287
4,266
4,227
4,254
4,257
4,208
4,286
4,291
4,4
4,1
4,212
4,5
4,295
4,228
4,260
4,296
4,258
4,211
4,250
4,281
4,245
4,252
4,280
4,217
4,9
5,8
5,205
5,239
5,226
5,268
5,293
5,237
5,220
5,267
5,214
5,292
5,202
5,264
5,271
5,251
5,298
5,225
5,218
5,203
5,283
5,262
5,207
5,206
5,248
5,299
5,229
5,277
5,240
5,279
5,276
5,213
5,244
5,265
5,285
5,235
5,224
5,219
5,3
5,234
5,297
5,210
5,215
5,247
5,269
5,221
5,272
5,275
5,256
5,200
5,242
5,284
5,241
5,223
5,289
5,2
5,6
5,243
5,273
5,282
5,230
5,294
5,236
5,222
5,232
5,263
5,209
5,231
5,274
5,233
5,290
5,249
5,261
5,255
5,288
5,204
5,238
5,201
5,278
5,253
5,246
5,270
5,216
5,287
5,266
5,227
5,254
5,257
5,208
5,286
5,291
5,259
5,4
5,1
5,212
5,5
5,295
5,228
5,260
5,296
5,7
5,258
5,211
5,250
5,281
5,245
5,252
5,280
5,217
5,9
6,8
6,205
6,239
6,268
6,293
6,237
6,220
6,267
6,214
6,292
6,202
6,264
6,271
6,251
6,298
6,225
6,218
6,203
6,283
6,262
6,207
6,206
6,248
6,299
6,229
6,277
6,240
6,279
6,276
6,244
6,265
6,285
6,235
6,224
6,3
6,234
6,297
6,210
6,215
6,247
6,269
6,221
6,272
6,256
6,200
6,242
6,284
6,241
6,223
6,289
6,2
6,6
6,243
6,273
6,282
6,230
6,294
6,236
6,222
6,232
6,263
6,209
6,231
6,274
6,233
6,290
6,249
6,261
6,255
6,288
6,204
6,238
6,201
6,278
6,253
6,270
6,216
6,287
6,266
6,227
6,254
6,257
6,208
6,286
6,291
6,259
6,4
6,1
6,212
6,5
6,295
6,228
6,260
6,296
6,7
6,258
6,211
6,250
6,281
6,245
6,252
6,280
6,217
6,9
7,8
7,205
7,239
7,226
7,268
7,293
7,237
7,220
7,267
7,214
7,292
7,202
7,264
7,271
7,251
7,298
7,225
7,218
7,203
7,283
7,262
7,207
7,206
7,248
7,299
7,229
7,277
7,240
7,279
7,276
7,213
7,244
7,265
7,285
7,235
7,224
7,219
7,3
7,234
7,297
7,210
7,215
7,247
7,269
7,221
7,272
7,275
7,256
7,200
7,242
7,241
7,223
7,289
7,2
7,6
7,243
7,273
7,282
7,230
7,294
7,236
7,222
7,232
7,263
7,209
7,231
7,274
7,233
7,290
7,249
7,255
7,288
7,204
7,238
7,201
7,278
7,253
7,246
7,270
7,216
7,287
7,227
7,254
7,257
7,208
7,286
7,291
7,259
7,1
7,212
7,5
7,295
7,228
7,260
7,296
7,7
7,258
7,250
7,281
7,245
7,252
7,280
7,217
7,9
8,8
8,205
8,239
8,226
8,268
8,293
8,237
8,220
8,267
8,214
8,292
8,202
8,264
8,271
8,251
8,298
8,225
8,218
8,203
8,283
8,262
8,207
8,206
8,248
8,299
8,229
8,277
8,240
8,279
8,276
8,213
8,244
8,265
8,285
8,235
8,224
8,219
8,3
8,234
8,210
8,215
8,247
8,269
8,221
8,272
8,275
8,256
8,200
8,242
8,284
8,241
8,223
8,289
8,6
8,243
8,273
8,282
8,230
8,294
8,236
8,222
8,232
8,263
8,209
8,231
8,233
8,290
8,249
8,261
8,255
8,288
8,204
8,238
8,201
8,278
8,253
8,246
8,270
8,216
8,287
8,266
8,227
8,254
8,257
8,208
8,286
8,291
8,259
8,4
8,1
8,212
8,5
8,295
8,228
8,296
8,7
8,258
8,211
8,250
8,281
8,245
8,280
8,217
8,9
9,8
9,205
9,226
9,268
9,293
9,237
9,220
9,267
9,214
9,292
9,202
9,264
9,271
9,251
9,298
9,225
9,218
9,203
9,283
9,262
9,207
9,206
9,248
9,299
9,229
9,277
9,240
9,279
9,276
9,213
9,244
9,265
9,285
9,224
9,219
9,3
9,234
9,297
9,210
9,215
9,247
9,269
9,221
9,272
9,275
9,256
9,200
9,242
9,284
9,241
9,223
9,289
9,2
9,6
9,243
9,273
9,282
9,230
9,294
9,222
9,232
9,263
9,209
9,231
9,274
9,233
9,290
9,249
9,261
9,255
9,288
9,204
9,238
9,201
9,278
9,253
9,246
9,270
9,216
9,287
9,266
9,227
9,254
9,257
9,208
9,286
9,291
9,259
9,4
9,1
9,212
9,295
9,228
9,260
9,296
9,7
9,258
9,211
9,250
9,245
9,252
9,280
9,217
9,9
10,8
10,205
10,239
10,226
10,268
10,293
10,237
10,220
10,267
10,214
10,292
10,202
10,264
10,271
10,251
10,298
10,225
10,218
10,203
10,283
10,262
10,207
10,206
10,248
10,299
10,229
10,277
10,240
10,279
10,276
10,213
10,244
10,265
10,285
10,235
10,224
10,219
10,3
10,234
10,297
10,210
10,215
10,247
10,269
10,221
10,272
10,275
10,256
10,200
10,242
10,284
10,241
10,223
10,289
10,2
10,6
10,243
10,273
10,282
10,230
10,294
10,236
10,222
10,232
10,263
10,209
10,231
10,274
10,233
10,290
10,249
10,261
10,255
10,288
10,204
10,238
10,201
10,278
10,253
10,246
10,270
10,216
10,287
10,266
10,227
10,254
10,257
10,208
10,286
10,291
10,259
10,4
10,1
10,212
10,5
10,295
10,228
10,260
10,296
10,7
10,258
10,211
10,250
10,281
10,245
10,252
10,280
10,217
10,9
11,8
11,205
11,226
11,268
11,293
11,237
11,220
11,267
11,214
11,292
11,202
11,264
11,271
11,251
11,298
11,225
11,218
11,203
11,283
11,262
11,207
11,248
11,299
11,229
11,277
11,240
11,279
11,276
11,213
11,244
11,265
11,285
11,235
11,224
11,219
11,3
11,234
11,297
11,210
11,215
11,247
11,269
11,221
11,272
11,275
11,256
11,200
11,242
11,241
11,223
11,289
11,2
11,6
11,243
11,273
11,282
11,230
11,294
11,236
11,222
11,232
11,263
11,209
11,231
11,274
11,233
11,290
11,249
11,261
11,288
11,204
11,238
11,201
11,278
11,253
11,246
11,270
11,216
11,287
11,266
11,227
11,257
11,208
11,286
11,291
11,259
11,4
11,1
11,212
11,5
11,295
11,228
11,260
11,296
11,7
11,258
11,211
11,250
11,281
11,245
11,252
11,280
11,217
11,9
12,8
12,205
12,239
12,226
12,268
12,293
12,237
12,220
12,267
12,214
12,292
12,202
12,264
12,271
12,251
12,298
12,218
12,203
12,262
12,207
12,206
12,248
12,299
12,229
12,277
12,240
12,279
12,276
12,213
12,244
12,265
12,285
12,235
12,224
12,3
12,234
12,297
12,210
12,215
12,247
12,269
12,221
12,272
12,275
12,256
12,200
12,242
12,284
12,241
12,223
12,289
12,2
12,6
12,243
12,273
12,282
12,230
12,294
12,236
12,232
12,263
12,209
12,231
12,274
12,233
12,290
12,249
12,261
12,255
12,288
12,204
12,238
12,201
12,278
12,253
12,246
12,270
12,216
12,287
12,266
12,227
12,254
12,257
12,208
12,291
12,259
12,4
12,1
12,212
12,5
12,295
12,228
12,260
12,296
12,7
12,258
12,211
12,250
12,281
12,245
12,252
12,280
12,217
12,9
13,8
13,205
13,239
13,226
13,268
13,293
13,237
13,220
13,214
13,292
13,202
13,271
13,251
13,298
13,225
13,218
13,203
13,283
13,262
13,207
13,206
13,248
13,299
13,229
13,277
13,240
13,279
13,276
13,213
13,244
13,285
13,235
13,224
13,219
13,3
13,234
13,297
13,210
13,215
13,247
13,269
13,221
13,272
13,275
13,256
13,200
13,242
13,284
13,241
13,223
13,289
13,2
13,6
13,243
13,273
13,282
13,230
13,236
13,222
13,232
13,263
13,209
13,231
13,274
13,233
13,290
13,249
13,261
13,255
13,288
13,204
13,238
13,201
13,278
13,253
13,246
13,270
13,216
13,287
13,266
13,227
13,254
13,257
13,208
13,286
13,291
13,259
13,4
13,1
13,212
13,5
13,295
13,228
13,260
13,296
13,258
13,211
13,250
13,281
13,245
13,252
13,280
13,217
13,9
14,8
14,205
14,239
14,268
14,293
14,237
14,220
14,267
14,214
14,292
14,202
14,264
14,271
14,251
14,298
14,225
14,218
14,203
14,283
14,262
14,207
14,206
14,229
14,277
14,240
14,279
14,276
14,213
14,244
14,265
14,285
14,235
14,224
14,219
14,3
14,234
14,297
14,210
14,215
14,247
14,269
14,272
14,275
14,256
14,200
14,242
14,284
14,241
14,223
14,289
14,2
14,6
14,243
14,273
14,282
14,230
14,294
14,236
14,222
14,232
14,263
14,209
14,231
14,274
14,233
14,290
14,249
14,261
14,255
14,288
14,204
14,238
14,201
14,278
14,253
14,246
14,270
14,216
14,287
14,266
14,227
14,254
14,257
14,208
14,286
14,291
14,259
14,4
14,1
14,212
14,5
14,295
14,228
14,260
14,296
14,7
14,258
14,211
14,281
14,245
14,252
14,280
14,217
14,9
15,8
15,205
15,239
15,226
15,268
15,293
15,237
15,220
15,267
15,214
15,202
15,264
15,271
15,251
15,298
15,225
15,218
15,203
15,283
15,262
15,207
15,206
15,248
15,299
15,229
15,277
15,240
15,279
15,276
15,213
15,244
15,265
15,285
15,235
15,224
15,219
15,3
15,234
15,297
15,210
15,215
15,247
15,269
15,221
15,272
15,275
15,256
15,200
15,242
15,284
15,241
15,223
15,289
15,2
15,6
15,243
15,273
15,282
15,230
15,294
15,236
15,222
15,232
15,263
15,209
15,231
15,274
15,233
15,290
15,249
15,261
15,255
15,288
15,204
15,238
15,278
15,253
15,246
15,270
15,216
15,287
15,266
15,227
15,254
15,257
15,286
15,291
15,259
15,4
15,1
15,212
15,5
15,295
15,228
15,260
15,296
15,7
15,258
15,211
15,250
15,245
15,252
15,217
15,9
16,8
16,205
16,239
16,226
16,268
16,293
16,237
16,220
16,267
16,292
16,202
16,264
16,271
16,251
16,298
16,225
16,218
16,203
16,283
16,262
16,207
16,206
16,248
16,299
16,229
16,277
16,240
16,279
16,276
16,213
16,244
16,265
16,285
16,224
16,219
16,3
16,234
16,297
16,210
16,215
16,247
16,269
16,221
16,272
16,275
16,256
16,200
16,242
16,284
16,241
16,223
16,289
16,2
16,6
16,243
16,273
16,282
16,230
16,294
16,236
16,222
16,232
16,263
16,209
16,231
16,274
16,233
16,290
16,249
16,261
16,255
16,288
16,204
16,238
16,201
16,278
16,253
16,246
16,270
16,216
16,287
16,266
16,227
16,254
16,257
16,208
16,286
16,291
16,4
16,1
16,212
16,5
16,295
16,228
16,296
16,7
16,258
16,211
16,250
16,245
16,252
16,280
16,217
16,9
17,8
17,205
17,239
17,226
17,268
17,293
17,237
17,220
17,267
17,214
17,292
17,202
17,264
17,271
17,251
17,298
17,225
17,218
17,203
17,283
17,262
17,207
17,206
17,248
17,299
17,229
17,277
17,240
17,279
17,276
17,213
17,244
17,265
17,285
17,235
17,224
17,219
17,3
17,234
17,297
17,210
17,215
17,247
17,269
17,221
17,272
17,275
17,256
17,200
17,242
17,284
17,241
17,223
17,289
17,2
17,6
17,243
17,273
17,282
17,230
17,294
17,236
17,222
17,232
17,263
17,209
17,231
17,274
17,233
17,290
17,249
17,261
17,255
17,288
17,204
17,238
17,201
17,278
17,253
17,246
17,270
17,216
17,287
17,266
17,227
17,254
17,257
17,208
17,286
17,291
17,259
17,4
17,1
17,212
17,5
17,295
17,228
17,260
17,296
17,7
17,258
17,211
17,250
17,281
17,245
17,252
17,280
17,217
17,9
18,8
18,205
18,239
18,226
18,268
18,293
18,237
18,220
18,267
18,214
18,292
18,202
18,264
18,271
18,251
18,298
18,225
18,218
18,203
18,283
18,262
18,207
18,206
18,248
18,299
18,229
18,277
18,240
18,279
18,276
18,213
18,244
18,265
18,285
18,235
18,224
18,219
18,3
18,234
18,297
18,210
18,215
18,247
18,269
18,221
18,272
18,275
18,256
18,200
18,242
18,284
18,241
18,223
18,289
18,2
18,6
18,243
18,273
18,282
18,230
18,294
18,236
18,222
18,232
18,263
18,209
18,231
18,274
18,233
18,290
18,249
18,261
18,255
18,288
18,204
18,238
18,201
18,278
18,253
18,246
18,270
18,216
18,287
18,266
18,227
18,254
18,257
18,208
18,286
18,291
18,259
18,4
18,1
18,212
18,5
18,295
18,228
18,260
18,296
18,7
18,258
18,211
18,250
18,281
18,245
18,252
18,280
18,217
18,9
19,8
19,205
19,239
19,226
19,268
19,293
19,237
19,220
19,267
19,214
19,292
19,202
19,264
19,271
19,251
19,298
19,225
19,218
19,203
19,283
19,262
19,207
19,206
19,248
19,299
19,229
19,277
19,240
19,279
19,276
19,213
19,244
19,265
19,285
19,235
19,224
19,219
19,3
19,234
19,297
19,210
19,215
19,247
19,269
19,221
19,272
19,275
19,256
19,200
19,242
19,284
19,241
19,223
19,289
19,2
19,6
19,243
19,273
19,282
19,230
19,294
19,236
19,222
19,232
19,263
19,209
19,231
19,274
19,233
19,290
19,249
19,261
19,255
19,288
19,204
19,238
19,201
19,278
19,253
19,246
19,270
19,216
19,287
19,266
19,227
19,254
19,257
19,208
19,286
19,291
19,259
19,4
19,1
19,212
19,5
19,295
19,228
19,260
19,296
19,7
19,258
19,211
19,250
19,281
19,245
19,252
19,280
19,217
19,9
20,8
20,205
20,239
20,226
20,268
20,293
20,237
20,220
20,267
20,214
20,292
20,202
20,264
20,271
20,251
20,298
20,225
20,218
20,203
20,283
20,262
20,207
20,206
20,248
20,299
20,229
20,277
20,240
20,279
20,276
20,213
20,244
20,265
20,285
20,235
20,224
20,219
20,3
20,234
20,297
20,210
20,215
20,247
20,269
20,221
20,272
20,275
20,256
20,200
20,242
20,284
20,241
20,223
20,289
20,2
20,6
20,243
20,273
20,282
20,230
20,294
20,236
20,222
20,232
20,263
20,209
20,231
20,274
20,233
20,290
20,249
20,261
20,255
20,288
20,204
20,238
20,201
20,278
20,253
20,246
20,270
20,216
20,287
20,266
20,227
20,254
20,257
20,208
20,286
20,291
20,259
20,4
20,1
20,212
20,5
20,295
20,228
20,260
20,296
20,7
20,258
20,211
20,250
20,281
20,245
20,252
20,280
20,217
20,9
432,8
432,10
432,3
432,11
432,16
432,2
432,6
432,19
432,12
432,4
432,1
432,5
432,13
432,7
432,9
488,8
488,20
488,3
488,2
488,6
488,4
488,1
488,5
488,7
488,9
486,8
486,11
486,6
486,1
486,9
484,10
484,3
484,2
484,6
484,4
484,13
484,7
484,9
419,8
419,14
419,2
419,6
419,9
438,8
438,6
438,1
438,5
438,9
454,8
454,3
454,11
454,2
454,6
454,12
454,4
454,1
454,5
454,13
454,7
454,9
418,8
418,10
418,3
418,14
418,2
418,6
418,17
418,4
418,1
418,5
418,7
418,9
410,8
410,3
410,6
410,1
410,5
410,9
490,8
490,3
490,2
490,6
490,4
490,1
490,5
490,7
490,9
477,8
477,10
477,3
477,16
477,6
477,17
477,1
477,5
423,8
423,20
423,3
423,2
423,6
423,17
423,4
423,1
423,5
423,7
423,9
412,8
412,20
412,3
412,2
412,6
412,19
412,4
412,1
412,5
412,13
412,7
412,9
442,8
442,20
442,3
442,2
442,6
442,4
442,1
442,5
442,13
442,7
442,9
406,8
406,14
406,15
406,2
406,6
406,9
460,8
460,18
460,3
460,14
460,1
460,7
460,9
447,3
447,2
447,6
447,4
447,1
437,8
437,20
437,18
437,3
437,11
437,15
437,12
437,4
437,7
437,9
449,8
449,3
449,15
449,2
449,6
449,17
449,4
449,1
449,5
449,7
449,9
482,8
482,14
482,2
482,6
482,1
482,5
482,13
482,7
499,8
499,3
499,2
499,6
499,4
499,1
499,5
499,13
499,7
499,9
448,8
448,10
448,3
448,11
448,16
448,2
448,6
448,19
448,12
448,4
448,1
448,5
448,7
448,9
408,8
408,14
408,2
408,6
408,4
408,1
408,9
453,8
453,3
453,15
453,2
453,6
453,17
453,4
453,1
453,5
453,7
453,9
497,15
497,2
497,12
497,4
497,1
497,7
497,9
461,8
461,10
461,2
461,6
461,19
461,4
461,1
461,9
434,8
434,2
434,6
434,7
491,8
491,2
491,6
491,4
491,5
491,9
498,8
498,3
498,15
498,2
498,6
498,12
498,4
498,1
498,5
498,7
498,9
480,8
480,12
480,4
480,1
480,7
480,9
471,8
471,3
471,14
471,15
471,2
471,6
471,5
471,7
422,10
422,3
422,2
422,6
422,19
422,17
422,12
422,5
422,7
422,9
407,8
407,10
407,3
407,6
407,1
407,5
407,13
407,9
439,3
439,2
439,6
439,4
439,1
439,7
405,8
405,3
405,4
405,1
405,5
462,8
462,3
462,2
462,4
462,7
462,9
445,8
445,11
445,2
445,19
445,4
445,1
466,8
466,18
466,3
466,11
466,16
466,14
466,15
466,2
466,6
466,4
466,1
466,5
466,7
466,9
436,8
436,18
436,3
436,2
436,6
436,19
436,12
436,5
436,13
436,9
473,2
473,6
473,19
473,4
473,5
473,9
409,8
409,20
409,18
409,3
409,16
409,15
409,2
409,6
409,4
409,1
409,5
409,7
409,9
451,8
451,3
451,2
451,6
451,12
451,4
451,1
451,5
451,7
451,9
468,8
468,3
468,16
468,2
468,6
468,12
468,4
468,1
468,5
468,7
468,9
430,3
430,2
430,6
430,12
430,4
430,1
430,5
431,8
431,18
431,3
431,2
431,6
431,4
431,1
431,5
431,7
431,9
464,8
464,18
464,3
464,11
464,16
464,14
464,2
464,6
464,19
464,4
464,1
464,5
464,13
464,7
464,9
470,8
470,3
470,2
470,6
470,19
470,12
470,4
470,1
470,5
470,7
470,9
400,8
400,16
400,15
400,2
400,6
400,1
400,7
426,8
426,18
426,3
426,16
426,15
426,2
426,6
426,19
426,12
426,4
426,1
426,5
426,7
426,9
416,8
416,20
416,3
416,2
416,6
416,12
416,4
416,1
416,5
416,13
416,7
416,9
493,8
493,3
493,2
493,6
493,4
493,1
493,5
493,7
493,9
203,8
203,15
203,2
203,17
203,1
203,5
203,7
203,9
200,16
200,2
200,4
200,1
200,7
200,9
202,10
202,15
202,2
202,6
202,19
202,1
202,7
202,9
495,8
495,3
495,11
495,15
495,2
495,6
495,19
495,4
495,1
495,5
495,7
495,9
443,8
443,10
443,3
443,14
443,6
443,5
248,1
209,10
209,16
209,2
209,19
209,1
209,9
297,3
297,11
297,16
297,4
226,8
226,20
226,15
226,2
226,19
226,1
226,9
245,20
245,2
414,8
414,10
414,3
414,2
414,6
414,4
414,1
414,5
414,7
414,9
234,18
234,3
234,11
234,14
234,15
234,2
234,17
234,1
234,7
234,9
269,14
479,3
479,6
479,19
479,1
479,5
479,13
273,18
210,1
270,8
270,10
270,14
270,2
270,17
270,1
270,5
270,9
452,8
452,3
452,15
452,6
452,1
452,7
452,9
283,20
283,2
283,12
283,1
283,9
217,8
217,18
217,11
217,13
403,8
403,18
403,3
403,11
403,2
403,6
403,17
403,4
403,1
403,5
403,13
403,7
403,9
465,18
465,2
465,6
465,4
465,5
465,7
465,9
292,10
292,11
278,8
278,10
278,3
278,11
278,2
278,17
278,1
278,7
278,9
230,8
249,20
249,3
249,11
249,14
249,2
249,17
249,4
249,1
249,9
216,18
216,2
216,1
216,5
216,13
216,9
220,8
220,20
220,18
220,14
220,2
220,17
220,4
220,1
220,13
220,9
429,8
429,3
429,16
429,2
429,6
429,5
207,3
207,17
219,3
219,11
219,16
219,15
219,6
219,19
219,9
233,20
233,3
233,11
233,17
233,12
233,1
233,9
411,10
411,3
411,6
411,4
411,5
411,13
411,7
250,11
250,14
250,9
469,8
469,2
469,4
469,5
469,9
232,8
232,18
232,3
232,15
232,6
232,1
232,9
474,8
474,3
474,2
474,6
474,4
474,1
474,5
474,7
474,9
281,3
281,19
281,9
254,3
254,16
254,14
254,12
254,1
254,13
254,7
254,9
287,10
287,3
287,4
287,1
287,9
247,8
247,18
247,14
247,1
247,9
263,3
263,11
263,1
263,13
263,9
417,8
417,3
417,2
417,6
417,4
417,1
417,5
417,13
417,7
417,9
288,3
288,16
288,14
288,15
288,19
288,17
288,4
288,1
288,9
299,3
299,11
299,16
299,14
299,19
299,4
299,1
299,9
296,1
296,13
475,8
475,3
475,2
475,6
475,4
475,1
475,5
475,7
475,9
494,8
494,20
494,18
494,3
494,11
494,2
494,6
494,12
494,4
494,1
494,5
494,7
494,9
458,15
458,6
458,5
458,7
458,9
275,8
275,9
222,3
222,11
222,15
222,4
222,1
222,5
222,13
222,7
222,9
404,8
404,18
404,3
404,16
404,14
404,2
404,6
404,19
404,17
404,4
404,1
404,5
404,13
404,7
404,9
476,8
476,18
476,3
476,14
476,15
476,2
476,6
476,4
476,1
476,5
476,13
476,7
476,9
467,8
467,3
467,16
467,14
467,15
467,2
467,6
467,12
467,4
467,1
467,5
467,7
467,9
463,8
463,20
463,3
463,11
463,2
463,6
463,19
463,17
463,12
463,4
463,1
463,5
463,13
463,7
463,9
291,18
291,14
291,17
291,12
291,4
291,1
291,9
496,8
496,18
496,3
496,11
496,16
496,15
496,2
496,6
496,19
496,4
496,1
496,5
496,7
496,9
450,8
450,3
450,16
450,1
450,5
295,11
295,16
295,17
295,4
295,1
295,13
295,9
487,20
487,3
487,2
487,6
487,17
487,4
487,1
487,9
440,2
440,4
440,1
440,5
440,7
481,2
481,6
481,5
481,7
481,9
261,6
261,1
261,9
294,8
294,18
294,16
294,15
294,4
294,1
294,9
472,8
472,18
472,3
472,11
472,14
472,6
472,12
472,4
472,7
267,19
267,12
267,4
267,1
267,7
267,9
227,4
415,3
415,4
415,5
415,9
206,11
206,19
206,4
206,1
206,5
206,9
241,18
241,11
241,4
241,1
241,5
241,9
489,8
489,18
489,3
489,2
489,6
489,12
489,4
489,1
489,5
489,7
489,9
224,15
224,12
224,4
224,1
224,9
214,20
214,10
214,14
214,15
214,19
214,4
214,1
214,9
282,8
282,14
282,15
282,4
282,1
243,20
243,18
243,17
243,9
244,8
215,4
235,10
235,11
235,14
235,15
235,6
235,19
235,17
235,4
235,1
235,9
246,20
246,19
246,1
246,5
246,9
274,20
274,10
274,16
274,1
274,5
274,9
253,20
253,10
253,1
253,5
253,13
253,9
402,8
402,3
402,11
402,16
402,15
402,2
402,6
402,17
402,4
402,1
402,5
402,7
402,9
229,11
229,19
229,17
229,12
229,1
229,5
229,13
229,7
229,9
433,8
433,3
433,11
433,16
433,2
433,6
433,17
433,4
433,1
433,5
433,7
433,9
420,8
420,20
420,18
420,3
420,2
420,6
420,12
420,4
420,1
420,5
420,7
420,9
435,8
435,3
435,16
435,15
435,2
435,6
435,4
435,1
435,5
435,7
435,9
268,20
268,11
268,16
268,14
268,15
268,1
268,5
268,9
264,10
264,18
264,19
264,17
264,1
264,5
264,7
264,9
259,20
259,18
259,6
259,12
259,1
259,5
259,9
444,8
444,6
444,4
444,5
444,9
272,18
272,5
258,10
258,19
258,17
258,1
258,5
258,9
237,14
237,15
237,6
237,17
237,12
237,1
237,5
237,7
237,9
485,8
485,10
485,3
485,17
485,1
485,5
485,13
211,10
211,18
211,1
285,6
285,9
401,3
401,14
401,2
401,6
401,1
401,5
401,7
401,9
201,20
201,10
201,6
201,1
201,13
201,9
257,20
257,18
257,14
257,6
257,12
257,1
257,9
455,20
455,3
455,2
455,17
455,4
455,1
455,5
455,7
455,9
457,8
457,20
457,18
457,3
457,11
457,2
457,6
457,19
457,17
457,4
457,1
457,5
457,7
457,9
252,18
252,16
252,6
252,12
252,1
252,13
252,9
446,8
446,16
446,2
446,5
446,9
483,8
483,3
483,14
483,2
483,6
483,17
483,4
483,1
483,5
483,7
483,9
276,10
240,8
240,19
240,1
240,13
240,7
240,9
428,8
428,3
428,16
428,14
428,2
428,6
428,4
428,1
428,5
428,7
428,9
456,8
456,3
456,16
456,2
456,6
456,12
456,4
456,1
456,5
456,7
456,9
221,11
421,8
421,20
421,3
421,11
421,2
421,6
421,17
421,4
421,1
421,5
421,7
421,9
424,10
424,6
424,17
424,4
424,5
424,7
239,8
239,14
239,17
239,12
239,1
239,9
293,20
293,19
293,17
225,8
225,18
225,16
225,19
225,1
225,9
271,18
271,15
441,8
441,10
441,3
441,2
441,6
441,4
441,1
441,5
441,7
441,9
425,8
425,20
425,3
425,11
425,15
425,2
425,6
425,9
478,8
478,10
478,3
478,11
478,15
478,2
478,6
478,12
478,4
478,1
478,5
478,7
478,9
413,10
413,3
413,14
413,2
413,1
413,7
413,9
213,10
213,11
213,16
213,19
213,12
213,1
213,9
260,10
260,18
260,11
260,17
260,1
260,9
427,8
427,18
427,11
427,14
427,6
427,4
427,9
236,1
459,20
459,14
459,2
459,6
459,4
459,1
459,7
286,20
286,19
286,17
286,1
286,9
492,6
492,4
492,1
492,5
492,7
492,9
